"Sex","Age_bin_idx",".chain",".iteration",".draw","variable","value"
"F",2,1,94,94,"log_ifr",-11.4256
"F",2,1,95,95,"log_ifr",-11.8109
"F",2,1,96,96,"log_ifr",-11.6166
"F",2,1,97,97,"log_ifr",-11.5056
"F",2,1,98,98,"log_ifr",-11.5698
"F",2,1,99,99,"log_ifr",-11.5746
"F",2,1,100,100,"log_ifr",-11.3356
"F",2,1,101,101,"log_ifr",-11.6673
"F",2,1,102,102,"log_ifr",-11.605
"F",2,1,103,103,"log_ifr",-11.2293
"F",2,1,104,104,"log_ifr",-11.767
"F",2,1,105,105,"log_ifr",-11.4233
"F",2,1,106,106,"log_ifr",-11.6928
"F",2,1,107,107,"log_ifr",-11.8378
"F",2,1,108,108,"log_ifr",-12.4948
"F",2,1,109,109,"log_ifr",-11.3945
"F",2,1,110,110,"log_ifr",-11.1105
"F",2,1,111,111,"log_ifr",-11.9852
"F",2,1,112,112,"log_ifr",-11.777
"F",2,1,113,113,"log_ifr",-11.5115
"F",2,1,114,114,"log_ifr",-11.6581
"F",2,1,115,115,"log_ifr",-11.6773
"F",2,1,116,116,"log_ifr",-11.7983
"F",2,1,117,117,"log_ifr",-12.2639
"F",2,1,118,118,"log_ifr",-12.3433
"F",2,1,119,119,"log_ifr",-11.1786
"F",2,1,120,120,"log_ifr",-11.1414
"F",2,1,121,121,"log_ifr",-11.3144
"F",2,1,122,122,"log_ifr",-11.3513
"F",2,1,123,123,"log_ifr",-11.8453
"F",2,1,124,124,"log_ifr",-11.6924
"F",2,1,125,125,"log_ifr",-11.9972
"F",2,1,126,126,"log_ifr",-11.8521
"F",2,1,127,127,"log_ifr",-11.5823
"F",2,1,128,128,"log_ifr",-12.2376
"F",2,1,129,129,"log_ifr",-11.5611
"F",2,1,130,130,"log_ifr",-11.6522
"F",2,1,131,131,"log_ifr",-11.5288
"F",2,1,132,132,"log_ifr",-12.1402
"F",2,1,133,133,"log_ifr",-11.6083
"F",2,1,134,134,"log_ifr",-11.3108
"F",2,1,135,135,"log_ifr",-11.6316
"F",2,1,136,136,"log_ifr",-11.8449
"F",2,1,137,137,"log_ifr",-11.3343
"F",2,1,138,138,"log_ifr",-11.6019
"F",2,1,139,139,"log_ifr",-10.8618
"F",2,1,140,140,"log_ifr",-12.1251
"F",2,1,141,141,"log_ifr",-11.5613
"F",2,1,142,142,"log_ifr",-11.5209
"F",2,1,143,143,"log_ifr",-11.4858
"F",2,1,144,144,"log_ifr",-11.5806
"F",2,1,145,145,"log_ifr",-11.6737
"F",2,1,146,146,"log_ifr",-12.3861
"F",2,1,147,147,"log_ifr",-11.3167
"F",2,1,148,148,"log_ifr",-11.4585
"F",2,1,149,149,"log_ifr",-11.3462
"F",2,1,150,150,"log_ifr",-11.7258
"F",2,1,151,151,"log_ifr",-11.7432
"F",2,1,152,152,"log_ifr",-11.6135
"F",2,1,153,153,"log_ifr",-11.7558
"F",2,1,154,154,"log_ifr",-11.4803
"F",2,1,155,155,"log_ifr",-11.4184
"F",2,1,156,156,"log_ifr",-12.1996
"F",2,1,157,157,"log_ifr",-11.5946
"F",2,1,158,158,"log_ifr",-11.0355
"F",2,1,159,159,"log_ifr",-11.3566
"F",2,1,160,160,"log_ifr",-11.4681
"F",2,1,161,161,"log_ifr",-11.3635
"F",2,1,162,162,"log_ifr",-11.5081
"F",2,1,163,163,"log_ifr",-11.5714
"F",2,1,164,164,"log_ifr",-11.083
"F",2,1,165,165,"log_ifr",-11.4657
"F",2,1,166,166,"log_ifr",-11.5381
"F",2,1,167,167,"log_ifr",-11.1406
"F",2,1,168,168,"log_ifr",-11.1345
"F",2,1,169,169,"log_ifr",-11.3656
"F",2,1,170,170,"log_ifr",-12.1372
"F",2,1,171,171,"log_ifr",-11.602
"F",2,1,172,172,"log_ifr",-12.1256
"F",2,1,173,173,"log_ifr",-11.7019
"F",2,1,174,174,"log_ifr",-12.1853
"F",2,1,175,175,"log_ifr",-11.1036
"F",2,1,176,176,"log_ifr",-11.2781
"F",2,1,177,177,"log_ifr",-11.4966
"F",2,1,178,178,"log_ifr",-11.6278
"F",2,1,179,179,"log_ifr",-11.8173
"F",2,1,180,180,"log_ifr",-11.0022
"F",2,1,181,181,"log_ifr",-11.4415
"F",2,1,182,182,"log_ifr",-11.6678
"F",2,1,183,183,"log_ifr",-12.0181
"F",2,1,184,184,"log_ifr",-11.3253
"F",2,1,185,185,"log_ifr",-11.8932
"F",2,1,186,186,"log_ifr",-11.6063
"F",2,1,187,187,"log_ifr",-11.5448
"F",2,1,188,188,"log_ifr",-11.7578
"F",2,1,189,189,"log_ifr",-11.5036
"F",2,1,190,190,"log_ifr",-11.5496
"F",2,1,191,191,"log_ifr",-11.7433
"F",2,1,192,192,"log_ifr",-11.2306
"F",2,1,193,193,"log_ifr",-11.7934
"F",2,1,194,194,"log_ifr",-11.5372
"F",2,1,195,195,"log_ifr",-11.8088
"F",2,1,196,196,"log_ifr",-11.5283
"F",2,1,197,197,"log_ifr",-11.919
"F",2,1,198,198,"log_ifr",-11.1736
"F",2,1,199,199,"log_ifr",-11.5007
"F",2,1,200,200,"log_ifr",-11.2156
"F",2,1,201,201,"log_ifr",-11.9291
"F",2,1,202,202,"log_ifr",-11.6076
"F",2,1,203,203,"log_ifr",-11.7971
"F",2,1,204,204,"log_ifr",-11.849
"F",2,1,205,205,"log_ifr",-11.6121
"F",2,1,206,206,"log_ifr",-11.4555
"F",2,1,207,207,"log_ifr",-11.8119
"F",2,1,208,208,"log_ifr",-11.2428
"F",2,1,209,209,"log_ifr",-11.7131
"F",2,1,210,210,"log_ifr",-11.7626
"F",2,1,211,211,"log_ifr",-11.114
"F",2,1,212,212,"log_ifr",-11.4844
"F",2,1,213,213,"log_ifr",-11.7176
"F",2,1,214,214,"log_ifr",-11.9948
"F",2,1,215,215,"log_ifr",-11.37
"F",2,1,216,216,"log_ifr",-11.6563
"F",2,1,217,217,"log_ifr",-11.3613
"F",2,1,218,218,"log_ifr",-11.8994
"F",2,1,219,219,"log_ifr",-11.6095
"F",2,1,220,220,"log_ifr",-11.1045
"F",2,1,221,221,"log_ifr",-11.2429
"F",2,1,222,222,"log_ifr",-11.7371
"F",2,1,223,223,"log_ifr",-11.2322
"F",2,1,224,224,"log_ifr",-11.702
"F",2,1,225,225,"log_ifr",-11.9315
"F",2,1,226,226,"log_ifr",-11.8
"F",2,1,227,227,"log_ifr",-11.7214
"F",2,1,228,228,"log_ifr",-11.2551
"F",2,1,229,229,"log_ifr",-12.2972
"F",2,1,230,230,"log_ifr",-11.9136
"F",2,1,231,231,"log_ifr",-12.228
"F",2,1,232,232,"log_ifr",-11.4646
"F",2,1,233,233,"log_ifr",-11.4219
"F",2,1,234,234,"log_ifr",-11.4377
"F",2,1,235,235,"log_ifr",-11.961
"F",2,1,236,236,"log_ifr",-11.1155
"F",2,1,237,237,"log_ifr",-11.7637
"F",2,1,238,238,"log_ifr",-11.5763
"F",2,1,239,239,"log_ifr",-11.6253
"F",2,1,240,240,"log_ifr",-11.7728
"F",2,1,241,241,"log_ifr",-11.4087
"F",2,1,242,242,"log_ifr",-11.6042
"F",2,1,243,243,"log_ifr",-11.6416
"F",2,1,244,244,"log_ifr",-11.7942
"F",2,1,245,245,"log_ifr",-11.4467
"F",2,1,246,246,"log_ifr",-11.4684
"F",2,1,247,247,"log_ifr",-12.1553
"F",2,1,248,248,"log_ifr",-12.1117
"F",2,1,249,249,"log_ifr",-11.9578
"F",2,1,250,250,"log_ifr",-11.2166
"F",2,1,251,251,"log_ifr",-11.8582
"F",2,1,252,252,"log_ifr",-11.0045
"F",2,1,253,253,"log_ifr",-11.4455
"F",2,1,254,254,"log_ifr",-11.5254
"F",2,1,255,255,"log_ifr",-12.2235
"F",2,1,256,256,"log_ifr",-11.7746
"F",2,1,257,257,"log_ifr",-11.9045
"F",2,1,258,258,"log_ifr",-11.145
"F",2,1,259,259,"log_ifr",-11.6946
"F",2,1,260,260,"log_ifr",-11.1575
"F",2,1,261,261,"log_ifr",-11.6977
"F",2,1,262,262,"log_ifr",-11.5512
"F",2,1,263,263,"log_ifr",-11.7037
"F",2,1,264,264,"log_ifr",-11.154
"F",2,1,265,265,"log_ifr",-11.8406
"F",2,1,266,266,"log_ifr",-11.8265
"F",2,1,267,267,"log_ifr",-11.3261
"F",2,1,268,268,"log_ifr",-11.3879
"F",2,1,269,269,"log_ifr",-11.9693
"F",2,1,270,270,"log_ifr",-11.5789
"F",2,1,271,271,"log_ifr",-11.5606
"F",2,1,272,272,"log_ifr",-11.5852
"F",2,1,273,273,"log_ifr",-11.4261
"F",2,1,274,274,"log_ifr",-11.4884
"F",2,1,275,275,"log_ifr",-12.1324
"F",2,1,276,276,"log_ifr",-11.4963
"F",2,1,277,277,"log_ifr",-11.5609
"F",2,1,278,278,"log_ifr",-11.312
"F",2,1,279,279,"log_ifr",-11.3467
"F",2,1,280,280,"log_ifr",-11.9666
"F",2,1,281,281,"log_ifr",-11.9281
"F",2,1,282,282,"log_ifr",-11.9095
"F",2,1,283,283,"log_ifr",-11.0267
"F",2,1,284,284,"log_ifr",-11.1783
"F",2,1,285,285,"log_ifr",-11.4538
"F",2,1,286,286,"log_ifr",-11.4781
"F",2,1,287,287,"log_ifr",-11.7606
"F",2,1,288,288,"log_ifr",-11.7001
"F",2,1,289,289,"log_ifr",-11.4303
"F",2,1,290,290,"log_ifr",-11.5418
"F",2,1,291,291,"log_ifr",-11.9977
"F",2,1,292,292,"log_ifr",-11.3367
"F",2,1,293,293,"log_ifr",-11.7183
"F",2,1,294,294,"log_ifr",-11.5981
"F",2,1,295,295,"log_ifr",-11.4808
"F",2,1,296,296,"log_ifr",-11.385
"F",2,1,297,297,"log_ifr",-11.685
"F",2,1,298,298,"log_ifr",-11.4751
"F",2,1,299,299,"log_ifr",-11.8666
"F",2,1,300,300,"log_ifr",-12.151
"F",2,2,1,301,"log_ifr",-11.6526
"F",2,2,2,302,"log_ifr",-11.1737
"F",2,2,3,303,"log_ifr",-11
"F",2,2,4,304,"log_ifr",-12.0029
"F",2,2,5,305,"log_ifr",-11.3266
"F",2,2,6,306,"log_ifr",-11.5726
"F",2,2,7,307,"log_ifr",-11.7854
"F",2,2,8,308,"log_ifr",-11.6736
"F",2,2,9,309,"log_ifr",-11.5562
"F",2,2,10,310,"log_ifr",-11.6592
"F",2,2,11,311,"log_ifr",-12.2152
"F",2,2,12,312,"log_ifr",-11.8649
"F",2,2,13,313,"log_ifr",-11.1031
"F",2,2,14,314,"log_ifr",-11.3213
"F",2,2,15,315,"log_ifr",-12.1609
"F",2,2,16,316,"log_ifr",-11.5469
"F",2,2,17,317,"log_ifr",-11.6959
"F",2,2,18,318,"log_ifr",-11.3739
"F",2,2,19,319,"log_ifr",-11.6636
"F",2,2,20,320,"log_ifr",-11.5552
"F",2,2,21,321,"log_ifr",-10.9426
"F",2,2,22,322,"log_ifr",-11.7158
"F",2,2,23,323,"log_ifr",-11.2364
"F",2,2,24,324,"log_ifr",-11.7609
"F",2,2,25,325,"log_ifr",-11.6588
"F",2,2,26,326,"log_ifr",-11.451
"F",2,2,27,327,"log_ifr",-11.4076
"F",2,2,28,328,"log_ifr",-11.6478
"F",2,2,29,329,"log_ifr",-11.6307
"F",2,2,30,330,"log_ifr",-11.4307
"F",2,2,31,331,"log_ifr",-12.2456
"F",2,2,32,332,"log_ifr",-12.1143
"F",2,2,33,333,"log_ifr",-11.2558
"F",2,2,34,334,"log_ifr",-11.3483
"F",2,2,35,335,"log_ifr",-11.3875
"F",2,2,36,336,"log_ifr",-11.7367
"F",2,2,37,337,"log_ifr",-11.3107
"F",2,2,38,338,"log_ifr",-11.4311
"F",2,2,39,339,"log_ifr",-11.3632
"F",2,2,40,340,"log_ifr",-11.8985
"F",2,2,41,341,"log_ifr",-11.4787
"F",2,2,42,342,"log_ifr",-11.5307
"F",2,2,43,343,"log_ifr",-11.4802
"F",2,2,44,344,"log_ifr",-11.8544
"F",2,2,45,345,"log_ifr",-11.7982
"F",2,2,46,346,"log_ifr",-11.3974
"F",2,2,47,347,"log_ifr",-11.6297
"F",2,2,48,348,"log_ifr",-11.5525
"F",2,2,49,349,"log_ifr",-12.4431
"F",2,2,50,350,"log_ifr",-11.4173
"F",2,2,51,351,"log_ifr",-11.5575
"F",2,2,52,352,"log_ifr",-11.0708
"F",2,2,53,353,"log_ifr",-11.3877
"F",2,2,54,354,"log_ifr",-12.1026
"F",2,2,55,355,"log_ifr",-11.3857
"F",2,2,56,356,"log_ifr",-11.801
"F",2,2,57,357,"log_ifr",-11.5126
"F",2,2,58,358,"log_ifr",-11.9048
"F",2,2,59,359,"log_ifr",-11.4641
"F",2,2,60,360,"log_ifr",-11.3892
"F",2,2,61,361,"log_ifr",-11.7389
"F",2,2,62,362,"log_ifr",-11.122
"F",2,2,63,363,"log_ifr",-11.616
"F",2,2,64,364,"log_ifr",-11.5873
"F",2,2,65,365,"log_ifr",-11.4656
"F",2,2,66,366,"log_ifr",-11.2594
"F",2,2,67,367,"log_ifr",-11.7735
"F",2,2,68,368,"log_ifr",-11.5641
"F",2,2,69,369,"log_ifr",-11.9539
"F",2,2,70,370,"log_ifr",-11.8957
"F",2,2,71,371,"log_ifr",-11.7724
"F",2,2,72,372,"log_ifr",-11.3077
"F",2,2,73,373,"log_ifr",-11.5778
"F",2,2,74,374,"log_ifr",-11.3497
"F",2,2,75,375,"log_ifr",-11.9802
"F",2,2,76,376,"log_ifr",-11.4074
"F",2,2,77,377,"log_ifr",-11.5208
"F",2,2,78,378,"log_ifr",-11.8597
"F",2,2,79,379,"log_ifr",-12.0136
"F",2,2,80,380,"log_ifr",-11.8467
"F",2,2,81,381,"log_ifr",-11.6028
"F",2,2,82,382,"log_ifr",-11.4886
"F",2,2,83,383,"log_ifr",-11.7063
"F",2,2,84,384,"log_ifr",-11.8667
"F",2,2,85,385,"log_ifr",-11.3075
"F",2,2,86,386,"log_ifr",-11.835
"F",2,2,87,387,"log_ifr",-11.143
"F",2,2,88,388,"log_ifr",-11.9
"F",2,2,89,389,"log_ifr",-11.4123
"F",2,2,90,390,"log_ifr",-11.8847
"F",2,2,91,391,"log_ifr",-11.332
"F",2,2,92,392,"log_ifr",-11.4782
"F",2,2,93,393,"log_ifr",-11.2592
"F",2,2,94,394,"log_ifr",-11.4541
"F",2,2,95,395,"log_ifr",-11.1955
"F",2,2,96,396,"log_ifr",-11.4541
"F",2,2,97,397,"log_ifr",-11.5542
"F",2,2,98,398,"log_ifr",-11.5681
"F",2,2,99,399,"log_ifr",-11.6502
"F",2,2,100,400,"log_ifr",-11.3375
"F",2,2,101,401,"log_ifr",-11.3981
"F",2,2,102,402,"log_ifr",-11.6296
"F",2,2,103,403,"log_ifr",-11.1244
"F",2,2,104,404,"log_ifr",-11.7338
"F",2,2,105,405,"log_ifr",-11.1867
"F",2,2,106,406,"log_ifr",-10.9569
"F",2,2,107,407,"log_ifr",-11.4196
"F",2,2,108,408,"log_ifr",-11.4102
"F",2,2,109,409,"log_ifr",-11.4019
"F",2,2,110,410,"log_ifr",-11.6938
"F",2,2,111,411,"log_ifr",-11.7425
"F",2,2,112,412,"log_ifr",-11.5703
"F",2,2,113,413,"log_ifr",-11.3963
"F",2,2,114,414,"log_ifr",-11.4151
"F",2,2,115,415,"log_ifr",-11.7247
"F",2,2,116,416,"log_ifr",-11.4359
"F",2,2,117,417,"log_ifr",-11.8673
"F",2,2,118,418,"log_ifr",-11.4477
"F",2,2,119,419,"log_ifr",-10.9458
"F",2,2,120,420,"log_ifr",-11.3596
"F",2,2,121,421,"log_ifr",-11.0924
"F",2,2,122,422,"log_ifr",-11.7664
"F",2,2,123,423,"log_ifr",-11.6607
"F",2,2,124,424,"log_ifr",-12.0733
"F",2,2,125,425,"log_ifr",-11.5824
"F",2,2,126,426,"log_ifr",-11.6949
"F",2,2,127,427,"log_ifr",-11.3851
"F",2,2,128,428,"log_ifr",-11.7878
"F",2,2,129,429,"log_ifr",-11.6702
"F",2,2,130,430,"log_ifr",-11.6267
"F",2,2,131,431,"log_ifr",-12.253
"F",2,2,132,432,"log_ifr",-11.6635
"F",2,2,133,433,"log_ifr",-11.5858
"F",2,2,134,434,"log_ifr",-11.3928
"F",2,2,135,435,"log_ifr",-11.4723
"F",2,2,136,436,"log_ifr",-11.8877
"F",2,2,137,437,"log_ifr",-11.6102
"F",2,2,138,438,"log_ifr",-12.1136
"F",2,2,139,439,"log_ifr",-11.3807
"F",2,2,140,440,"log_ifr",-11.1627
"F",2,2,141,441,"log_ifr",-11.5845
"F",2,2,142,442,"log_ifr",-11.7637
"F",2,2,143,443,"log_ifr",-11.4539
"F",2,2,144,444,"log_ifr",-11.8616
"F",2,2,145,445,"log_ifr",-11.6819
"F",2,2,146,446,"log_ifr",-11.6107
"F",2,2,147,447,"log_ifr",-11.8577
"F",2,2,148,448,"log_ifr",-11.4607
"F",2,2,149,449,"log_ifr",-11.5569
"F",2,2,150,450,"log_ifr",-11.3948
"F",2,2,151,451,"log_ifr",-11.6064
"F",2,2,152,452,"log_ifr",-11.6324
"F",2,2,153,453,"log_ifr",-12.1377
"F",2,2,154,454,"log_ifr",-11.3609
"F",2,2,155,455,"log_ifr",-11.6095
"F",2,2,156,456,"log_ifr",-11.2356
"F",2,2,157,457,"log_ifr",-11.5009
"F",2,2,158,458,"log_ifr",-12.1943
"F",2,2,159,459,"log_ifr",-11.422
"F",2,2,160,460,"log_ifr",-11.2924
"F",2,2,161,461,"log_ifr",-11.6628
"F",2,2,162,462,"log_ifr",-12.0515
"F",2,2,163,463,"log_ifr",-11.3819
"F",2,2,164,464,"log_ifr",-11.3227
"F",2,2,165,465,"log_ifr",-11.3426
"F",2,2,166,466,"log_ifr",-11.8899
"F",2,2,167,467,"log_ifr",-11.4943
"F",2,2,168,468,"log_ifr",-11.7329
"F",2,2,169,469,"log_ifr",-12.0022
"F",2,2,170,470,"log_ifr",-11.902
"F",2,2,171,471,"log_ifr",-11.7322
"F",2,2,172,472,"log_ifr",-11.9929
"F",2,2,173,473,"log_ifr",-11.8
"F",2,2,174,474,"log_ifr",-11.7648
"F",2,2,175,475,"log_ifr",-11.6412
"F",2,2,176,476,"log_ifr",-11.3821
"F",2,2,177,477,"log_ifr",-11.9152
"F",2,2,178,478,"log_ifr",-10.9701
"F",2,2,179,479,"log_ifr",-11.594
"F",2,2,180,480,"log_ifr",-11.9156
"F",2,2,181,481,"log_ifr",-11.5344
"F",2,2,182,482,"log_ifr",-11.3593
"F",2,2,183,483,"log_ifr",-11.7687
"F",2,2,184,484,"log_ifr",-11.6117
"F",2,2,185,485,"log_ifr",-11.4456
"F",2,2,186,486,"log_ifr",-11.7598
"F",2,2,187,487,"log_ifr",-11.8344
"F",2,2,188,488,"log_ifr",-12.0602
"F",2,2,189,489,"log_ifr",-11.8083
"F",2,2,190,490,"log_ifr",-11.8533
"F",2,2,191,491,"log_ifr",-11.4404
"F",2,2,192,492,"log_ifr",-11.714
"F",2,2,193,493,"log_ifr",-11.9708
"F",2,2,194,494,"log_ifr",-11.78
"F",2,2,195,495,"log_ifr",-11.7605
"F",2,2,196,496,"log_ifr",-11.5466
"F",2,2,197,497,"log_ifr",-11.9847
"F",2,2,198,498,"log_ifr",-11.7193
"F",2,2,199,499,"log_ifr",-11.699
"F",2,2,200,500,"log_ifr",-12.1064
"F",2,2,201,501,"log_ifr",-11.7767
"F",2,2,202,502,"log_ifr",-11.6254
"F",2,2,203,503,"log_ifr",-11.6074
"F",2,2,204,504,"log_ifr",-11.2604
"F",2,2,205,505,"log_ifr",-11.4379
"F",2,2,206,506,"log_ifr",-11.7534
"F",2,2,207,507,"log_ifr",-11.436
"F",2,2,208,508,"log_ifr",-11.4472
"F",2,2,209,509,"log_ifr",-11.369
"F",2,2,210,510,"log_ifr",-11.6374
"F",2,2,211,511,"log_ifr",-11.5496
"F",2,2,212,512,"log_ifr",-11.6833
"F",2,2,213,513,"log_ifr",-11.963
"F",2,2,214,514,"log_ifr",-11.462
"F",2,2,215,515,"log_ifr",-11.1853
"F",2,2,216,516,"log_ifr",-11.6803
"F",2,2,217,517,"log_ifr",-11.8361
"F",2,2,218,518,"log_ifr",-11.8435
"F",2,2,219,519,"log_ifr",-11.8232
"F",2,2,220,520,"log_ifr",-11.833
"F",2,2,221,521,"log_ifr",-11.1218
"F",2,2,222,522,"log_ifr",-12.0738
"F",2,2,223,523,"log_ifr",-11.5985
"F",2,2,224,524,"log_ifr",-11.4044
"F",2,2,225,525,"log_ifr",-12.0088
"F",2,2,226,526,"log_ifr",-11.5727
"F",2,2,227,527,"log_ifr",-11.3684
"F",2,2,228,528,"log_ifr",-11.65
"F",2,2,229,529,"log_ifr",-11.9575
"F",2,2,230,530,"log_ifr",-11.5074
"F",2,2,231,531,"log_ifr",-11.7122
"F",2,2,232,532,"log_ifr",-11.3051
"F",2,2,233,533,"log_ifr",-11.7677
"F",2,2,234,534,"log_ifr",-11.2144
"F",2,2,235,535,"log_ifr",-11.539
"F",2,2,236,536,"log_ifr",-11.2645
"F",2,2,237,537,"log_ifr",-11.7423
"F",2,2,238,538,"log_ifr",-11.8528
"F",2,2,239,539,"log_ifr",-11.6149
"F",2,2,240,540,"log_ifr",-11.3712
"F",2,2,241,541,"log_ifr",-11.505
"F",2,2,242,542,"log_ifr",-11.9005
"F",2,2,243,543,"log_ifr",-11.7068
"F",2,2,244,544,"log_ifr",-11.768
"F",2,2,245,545,"log_ifr",-11.2031
"F",2,2,246,546,"log_ifr",-11.303
"F",2,2,247,547,"log_ifr",-11.324
"F",2,2,248,548,"log_ifr",-11.2588
"F",2,2,249,549,"log_ifr",-12.0041
"F",2,2,250,550,"log_ifr",-11.3943
"F",2,2,251,551,"log_ifr",-11.4491
"F",2,2,252,552,"log_ifr",-11.5419
"F",2,2,253,553,"log_ifr",-12.5602
"F",2,2,254,554,"log_ifr",-11.696
"F",2,2,255,555,"log_ifr",-11.4341
"F",2,2,256,556,"log_ifr",-11.797
"F",2,2,257,557,"log_ifr",-11.9408
"F",2,2,258,558,"log_ifr",-11.8194
"F",2,2,259,559,"log_ifr",-11.9577
"F",2,2,260,560,"log_ifr",-11.9906
"F",2,2,261,561,"log_ifr",-12.2989
"F",2,2,262,562,"log_ifr",-11.7677
"F",2,2,263,563,"log_ifr",-11.2065
"F",2,2,264,564,"log_ifr",-11.2348
"F",2,2,265,565,"log_ifr",-12.9308
"F",2,2,266,566,"log_ifr",-11.5102
"F",2,2,267,567,"log_ifr",-11.3008
"F",2,2,268,568,"log_ifr",-11.8668
"F",2,2,269,569,"log_ifr",-11.3885
"F",2,2,270,570,"log_ifr",-11.4227
"F",2,2,271,571,"log_ifr",-11.7947
"F",2,2,272,572,"log_ifr",-11.333
"F",2,2,273,573,"log_ifr",-11.5947
"F",2,2,274,574,"log_ifr",-11.587
"F",2,2,275,575,"log_ifr",-11.9666
"F",2,2,276,576,"log_ifr",-11.5686
"F",2,2,277,577,"log_ifr",-11.4359
"F",2,2,278,578,"log_ifr",-11.5422
"F",2,2,279,579,"log_ifr",-11.6228
"F",2,2,280,580,"log_ifr",-11.6709
"F",2,2,281,581,"log_ifr",-11.6403
"F",2,2,282,582,"log_ifr",-11.7997
"F",2,2,283,583,"log_ifr",-11.8205
